id,name,countryId
67998,Jackson,200
67999,Jackson Center,200
68000,Jackson Heights,200
68001,Jackson Township,200
68002,Jacksonboro,200
68003,Jacksonburg,200
68004,Jacksons Gap,200
68005,Jacksonville,200
68006,Jacksonville Beach,200
68007,Jacobs Creek,200
68008,Jacobsburg,200
68009,Jacobson,200
68010,Jacumba Hot Springs,200
68011,Jaffrey,200
68012,Jal,200
68013,Jamaica,200
68014,Jamaica Plain,200
68015,Jameson,200
68016,Jamesport,200
68017,Jamestown,200
68018,Jamesville,200
68019,Jamison,200
68020,Jamul,200
68021,Jane Lew,200
68022,Janesville,200
68023,Jaroso,200
68024,Jarreau,200
68025,Jarrell,200
68026,Jarrettsville,200
68027,Jarvisburg,200
68028,Jasonville,200
68029,Jasper,200
68030,Jay,200
68031,Jayess,200
68032,Jayton,200
68033,Jean,200
68034,Jeanerette,200
68035,Jeannette,200
68036,Jeddo,200
68037,Jeff,200
68038,Jeffers,200
68039,Jefferson,200
68040,Jefferson City,200
68041,Jefferson Valley,200
68042,Jeffersonton,200
68043,Jeffersonville,200
68044,Jeffrey,200
68045,Jekyll Island,200
68046,Jellico,200
68047,Jemez Pueblo,200
68048,Jemez Springs,200
68049,Jemison,200
68050,Jena,200
68051,Jenison,200
68052,Jenkins,200
68053,Jenkinsburg,200
68054,Jenkinsville,200
68055,Jenkintown,200
68056,Jenks,200
68057,Jenner,200
68058,Jennerstown,200
68059,Jennings,200
68060,Jensen Beach,200
68061,Jeremiah,200
68062,Jericho,200
68063,Jerico Springs,200
68064,Jermyn,200
68065,Jerome,200
68066,Jersey,200
68067,Jersey City,200
68068,Jersey Shore,200
68069,Jerseyville,200
68070,Jerusalem,200
68071,Jessup,200
68072,Jesup,200
68073,Jet,200
68074,Jetersville,200
68075,Jetmore,200
68076,Jewell,200
68077,Jewett,200
68078,Jewett City,200
68079,Jim Falls,200
68080,Jim Thorpe,200
68081,Joanna,200
68082,Joaquin,200
68083,Jobstown,200
68084,Joelton,200
68085,Joes,200
68086,Johannesburg,200
68087,John Day,200
68088,Johns Island,200
68089,Johnson,200
68090,Johnson City,200
68091,Johnson Creek,200
68092,Johnsonburg,200
68093,Johnsonville,200
68094,Johnston,200
68095,Johnston City,200
68096,Johnstown,200
68097,Joice,200
68098,Joiner,200
68099,Joliet,200
68100,Jolon,200
68101,Jones,200
68102,Jonesboro,200
68103,Jonesborough,200
68104,Jonesburg,200
68105,Jonesport,200
68106,Jonestown,200
68107,Jonesville,200
68108,Joplin,200
68109,Joppa,200
68110,Jordan,200
68111,Jordan Valley,200
68112,Joseph,200
68113,Josephine,200
68114,Joshua,200
68115,Joshua Tree,200
68116,Jourdanton,200
68117,Joy,200
68118,Jud,200
68119,Juda,200
68120,Judith Gap,200
68121,Judsonia,200
68122,Julesburg,200
68123,Juliaetta,200
68124,Julian,200
68125,Juliette,200
68126,Jumping Branch,200
68127,Junction,200
68128,Junction City,200
68129,June Lake,200
68130,Juneau,200
68131,Juniata,200
68132,Junior,200
68133,Juno Beach,200
68134,Jupiter,200
68135,Justice,200
68136,Justin,200
68137,Kadoka,200
68138,Kahoka,200
68139,Kahuku,200
68140,Kahului,200
68141,Kailua,200
68142,Kaiser,200
68143,Kake,200
68144,Kaktovik,200
68145,Kalaheo,200
68146,Kalama,200
68147,Kalamazoo,200
68148,Kaleva,200
68149,Kalida,200
68150,Kalispell,200
68151,Kalkaska,200
68152,Kalona,200
68153,Kalskag,200
68154,Kamas,200
68155,Kamiah,200
68156,Kampsville,200
68157,Kanab,200
68158,Kanawha,200
68159,Kandiyohi,200
68160,Kane,200
68161,Kaneville,200
68162,Kankakee,200
68163,Kannapolis,200
68164,Kanopolis,200
68165,Kansas,200
68166,Kansas City,200
68167,Kansasville,200
68168,Kapaau,200
68169,Kaplan,200
68170,Kapolei,200
68171,Karlstad,200
68172,Karnack,200
68173,Karnak,200
68174,Karnes City,200
68175,Karns City,200
68176,Karthaus,200
68177,Karval,200
68178,Kasota,200
68179,Kasson,200
68180,Kathleen,200
68181,Katonah,200
68182,Katy,200
68183,Kaufman,200
68184,Kaukauna,200
68185,Kaumakani,200
68186,Kaunakakai,200
68187,Kauneonga Lake,200
68188,Kaw City,200
68189,Kaweah,200
68190,Kawkawlin,200
68191,Kaycee,200
68192,Kayenta,200
68193,Kaysville,200
68194,Kealakekua,200
68195,Keams Canyon,200
68196,Keansburg,200
68197,Kearney,200
68198,Kearneysville,200
68199,Kearny,200
68200,Keasbey,200
68201,Keatchie,200
68202,Keauhou,200
68203,Keavy,200
68204,Kechi,200
68205,Keedysville,200
68206,Keego Harbor,200
68207,Keene,200
68208,Keene Valley,200
68209,Keenesburg,200
68210,Keeseville,200
68211,Keewatin,200
68212,Keezletown,200
68213,Kegley,200
68214,Keithville,200
68215,Keizer,200
68216,Kekaha,200
68217,Kelayres,200
68218,Kelford,200
68219,Keller,200
68220,Kellerton,200
68221,Kelley,200
68222,Kelliher,200
68223,Kellogg,200
68224,Kelly,200
68225,Kellyton,200
68226,Kellyville,200
68227,Kelseyville,200
68228,Kelso,200
68229,Kemah,200
68230,Kemmerer,200
68231,Kemp,200
68232,Kempner,200
68233,Kempton,200
68234,Kenai,200
68235,Kenansville,200
68236,Kenbridge,200
68237,Kendalia,200
68238,Kendall,200
68239,Kendall Park,200
68240,Kendallville,200
68241,Kendrick,200
68242,Kenduskeag,200
68243,Kenedy,200
68244,Kenesaw,200
68245,Kenilworth,200
68246,Kenly,200
68247,Kenmare,200
68248,Kenmore,200
68249,Kenna,200
68250,Kennan,200
68251,Kennard,200
68252,Kennebec,200
68253,Kennebunk,200
68254,Kennebunkport,200
68255,Kennedale,200
68256,Kennedy,200
68257,Kennedyville,200
68258,Kenner,200
68259,Kennerdell,200
68260,Kennesaw,200
68261,Kennett,200
68262,Kennett Square,200
68263,Kennewick,200
68264,Kenney,200
68265,Keno,200
68266,Kenosha,200
68267,Kenova,200
68268,Kensett,200
68269,Kensington,200
68270,Kent,200
68271,Kent City,200
68272,Kentfield,200
68273,Kentland,200
68274,Kenton,200
68275,Kents Hill,200
68276,Kents Store,200
68277,Kentwood,200
68278,Kenvil,200
68279,Kenyon,200
68280,Keokuk,200
68281,Keosauqua,200
68282,Keota,200
68283,Kerby,200
68284,Kerens,200
68285,Kerhonkson,200
68286,Kerkhoven,200
68287,Kerman,200
68288,Kermit,200
68289,Kernersville,200
68290,Kernville,200
68291,Kerrick,200
68292,Kerrville,200
68293,Kersey,200
68294,Kershaw,200
68295,Keshena,200
68296,Keswick,200
68297,Ketchikan,200
68298,Ketchum,200
68299,Kettle Falls,200
68300,Kettle Island,200
68301,Kettleman City,200
68302,Keuka Park,200
68303,Kevil,200
68304,Kevin,200
68305,Kew Gardens,200
68306,Kewadin,200
68307,Kewanee,200
68308,Kewanna,200
68309,Kewaskum,200
68310,Kewaunee,200
68311,Key Biscayne,200
68312,Key Largo,200
68313,Key West,200
68314,Keyes,200
68315,Keymar,200
68316,Keyport,200
68317,Keyser,200
68318,Keystone,200
68319,Keystone Heights,200
68320,Keysville,200
68321,Keytesville,200
68322,Kiamesha Lake,200
68323,Kiana,200
68324,Kiefer,200
68325,Kiel,200
68326,Kieler,200
68327,Kiester,200
68328,Kihei,200
68329,Kila,200
68330,Kilauea,200
68331,Kilbourne,200
68332,Kilgore,200
68333,Kilkenny,200
68334,Kilkenny Township,200
68335,Kill Devil Hills,200
68336,Killbuck,200
68337,Killdeer,200
68338,Killeen,200
68339,Killen,200
68340,Killington,200
68341,Killingworth,200
68342,Kilmarnock,200
68343,Kilmichael,200
68344,Kiln,200
68345,Kimball,200
68346,Kimballton,200
68347,Kimberling City,200
68348,Kimberly,200
68349,Kimberton,200
68350,Kimbolton,200
68351,Kimmell,200
68352,Kimper,200
68353,Kincaid,200
68354,Kinde,200
68355,Kinder,200
68356,Kinderhook,200
68357,Kindred,200
68358,King,200
68359,King and Queen Court House,200
68360,King City,200
68361,King Cove,200
68362,King George,200
68363,King of Prussia,200
68364,King Salmon,200
68365,King William,200
68366,Kingdom City,200
68367,Kingfield,200
68368,Kingfisher,200
68369,Kingman,200
68370,Kings Bay Base,200
68371,Kings Beach,200
68372,Kings Mills,200
68373,Kings Mountain,200
68374,Kings Park,200
68375,Kingsburg,200
68376,Kingsbury,200
68377,Kingsford,200
68378,Kingsland,200
68379,Kingsley,200
68380,Kingsport,200
68381,Kingston,200
68382,Kingston Springs,200
68383,Kingstree,200
68384,Kingsville,200
68385,Kingwood,200
68386,Kinmundy,200
68387,Kinnear,200
68388,Kinsley,200
68389,Kinsman,200
68390,Kinston,200
68391,Kinta,200
68392,Kintnersville,200
68393,Kintyre,200
68394,Kinzers,200
68395,Kiowa,200
68396,Kipling,200
68397,Kipnuk,200
68398,Kirby,200
68399,Kirbyville,200
68400,Kirk,200
68401,Kirkland,200
68402,Kirklin,200
68403,Kirksey,200
68404,Kirksville,200
68405,Kirkville,200
68406,Kirkwood,200
68407,Kiron,200
68408,Kirtland,200
68409,Kirwin,200
68410,Kismet,200
68411,Kissee Mills,200
68412,Kissimmee,200
68413,Kite,200
68414,Kittanning,200
68415,Kittery,200
68416,Kittery Point,200
68417,Kitts Hill,200
68418,Kitty Hawk,200
68419,Klamath,200
68420,Klamath Falls,200
68421,Klamath River,200
68422,Klawock,200
68423,Klemme,200
68424,Knapp,200
68425,Knife River,200
68426,Knightdale,200
68427,Knights Landing,200
68428,Knightsen,200
68429,Knightstown,200
68430,Knightsville,200
68431,Knippa,200
68432,Knob Lick,200
68433,Knob Noster,200
68434,Knott,200
68435,Knox,200
68436,Knox City,200
68437,Knox Dale,200
68438,Knoxville,200
68439,Kodak,200
68440,Kodiak,200
68441,Kohler,200
68442,Kokomo,200
68443,Koloa,200
68444,Konawa,200
68445,Kongiganak,200
68446,Kooskia,200
68447,Koppel,200
68448,Kopperl,200
68449,Kosciusko,200
68450,Kotlik,200
68451,Kountze,200
68452,Kouts,200
68453,Koyuk,200
68454,Krakow,200
68455,Kramer,200
68456,Krebs,200
68457,Kremmling,200
68458,Krum,200
68459,Kula,200
68460,Kulm,200
68461,Kulpmont,200
68462,Kuna,200
68463,Kunkletown,200
68464,Kure Beach,200
68465,Kurtistown,200
68466,Kuttawa,200
68467,Kutztown,200
68468,Kwethluk,200
68469,Kykotsmovi Village,200
68470,Kyle,200
68471,Kyles Ford,200
68472,La Barge,200
68473,La Belle,200
68474,La Blanca,200
68475,La Canada Flintridge,200
68476,La Center,200
68477,La Conner,200
68478,La Crescent,200
68479,La Crescenta,200
68480,La Crosse,200
68481,La Cygne,200
68482,La Farge,200
68483,La Fayette,200
68484,La Feria,200
68485,La Fontaine,200
68486,La Fox,200
68487,La Grande,200
68488,La Grange,200
68489,La Grange Park,200
68490,La Habra,200
68491,La Harpe,200
68492,La Honda,200
68493,La Jara,200
68494,La Jolla,200
68495,La Joya,200
68496,La Junta,200
68497,La Luz,200
68498,La Marque,200
68499,La Mesa,200
68500,La Mirada,200
68501,La Moille,200
68502,La Motte,200
68503,La Palma,200
68504,La Pine,200
68505,La Plata,200
68506,La Pointe,200
68507,La Porte,200
68508,La Porte City,200
68509,La Prairie,200
68510,La Pryor,200
68511,La Puente,200
68512,La Quinta,200
68513,La Rue,200
68514,La Sal,200
68515,La Salle,200
68516,La Valle,200
68517,La Vergne,200
68518,La Verne,200
68519,La Vernia,200
68520,La Veta,200
68521,La Vista,200
68522,Labadie,200
68523,Labadieville,200
68524,LaBelle,200
68525,LaBolt,200
68526,Lac du Flambeau,200
68527,Lacey,200
68528,Laceys Spring,200
68529,Laceyville,200
68530,Lachine,200
68531,Lackawaxen,200
68532,Lackey,200
68533,Lacombe,200
68534,Lacon,200
68535,Lacona,200
68536,Laconia,200
68537,Ladd,200
68538,Laddonia,200
68539,Ladera Ranch,200
68540,Ladoga,200
68541,Ladonia,200
68542,Ladora,200
68543,Ladson,200
68544,Lady Lake,200
68545,Ladysmith,200
68546,Lafayette,200
68547,LaFayette,200
68548,Lafferty,200
68549,Lafitte,200
68550,LaFollette,200
68551,Lagrange,200
68552,Lagrangeville,200
68553,Lagro,200
68554,Laguna,200
68555,Laguna Beach,200
68556,Laguna Hills,200
68557,Laguna Niguel,200
68558,Laguna Woods,200
68559,Lagunitas,200
68560,Lahaina,200
68561,Lahaska,200
68562,Laingsburg,200
68563,Lake,200
68564,Lake Alfred,200
68565,Lake Andes,200
68566,Lake Ann,200
68567,Lake Ariel,200
68568,Lake Arrowhead,200
68569,Lake Arthur,200
68570,Lake Benton,200
68571,Lake Bluff,200
68572,Lake Bronson,200
68573,Lake Buena Vista,200
68574,Lake Butler,200
68575,Lake Charles,200
68576,Lake City,200
68577,Lake Cormorant,200
68578,Lake Crystal,200
68579,Lake Dallas,200
68580,Lake Delton,200
68581,Lake Elmo,200
68582,Lake Elsinore,200
68583,Lake Forest,200
68584,Lake Geneva,200
68585,Lake George,200
68586,Lake Grove,200
68587,Lake Hamilton,200
68588,Lake Harmony,200
68589,Lake Havasu City,200
68590,Lake Helen,200
68591,Lake Hiawatha,200
68592,Lake Hopatcong,200
68593,Lake Hughes,200
68594,Lake in the Hills,200
68595,Lake Isabella,200
68596,Lake Jackson,200
68597,Lake Junaluska,200
68598,Lake Katrine,200
68599,Lake Lillian,200
68600,Lake Linden,200
68601,Lake Lure,200
68602,Lake Luzerne,200
68603,Lake Lynn,200
68604,Lake Mary,200
68605,Lake Mills,200
68606,Lake Monroe,200
68607,Lake Nebagamon,200
68608,Lake Norden,200
68609,Lake Odessa,200
68610,Lake Orion,200
68611,Lake Oswego,200
68612,Lake Ozark,200
68613,Lake Panasoffkee,200
68614,Lake Park,200
68615,Lake Peekskill,200
68616,Lake Placid,200
68617,Lake Pleasant,200
68618,Lake Preston,200
68619,Lake Providence,200
68620,Lake Saint Louis,200
68621,Lake Shasta,200
68622,Lake Station,200
68623,Lake Stevens,200
68624,Lake Tomahawk,200
68625,Lake Toxaway,200
68626,Lake View,200
68627,Lake Villa,200
68628,Lake Village,200
68629,Lake Waccamaw,200
68630,Lake Wales,200
68631,Lake Wilson,200
68632,Lake Winola,200
68633,Lake Worth,200
68634,Lake Zurich,200
68635,Lakebay,200
68636,Lakefield,200
68637,Lakehead,200
68638,Lakehurst,200
68639,Lakeland,200
68640,Lakemont,200
68641,Lakemore,200
68642,Lakeport,200
68643,Lakeside,200
68644,Laketown,200
68645,Lakeview,200
68646,Lakeville,200
68647,Lakewood,200
68648,Lakin,200
68649,Lakota,200
68650,Lamar,200
68651,Lambert,200
68652,Lamberton,200
68653,Lambertville,200
68654,Lambsburg,200
68655,Lame Deer,200
68656,Lamesa,200
68657,Lamoni,200
68658,Lamont,200
68659,LaMoure,200
68660,Lampasas,200
68661,Lamy,200
68662,Lanai,200
68663,Lanark,200
68664,Lancaster,200
68665,Lancing,200
68666,Landenberg,200
68667,Lander,200
68668,Landing,200
68669,Landis,200
68670,Landisburg,200
68671,Landisville,200
68672,Landrum,200
68673,Lanesboro,200
68674,Lanesville,200
68675,Lanett,200
68676,Laneville,200
68677,Lanexa,200
68678,Langdon,200
68679,Langeloth,200
68680,Langford,200
68681,Langhorne,200
68682,Langley,200
68683,Langston,200
68684,Langsville,200
68685,Lanham,200
68686,Lanoka Harbor,200
68687,Lansdale,200
68688,Lansdowne,200
68689,Lanse,200
68690,Lansford,200
68691,Lansing,200
68692,Lantry,200
68693,Laona,200
68694,Laotto,200
68695,Lapeer,200
68696,Lapel,200
68697,Lapine,200
68698,Laplace,200
68699,Laporte,200
68700,Lapwai,200
68701,Laquey,200
68702,Laramie,200
68703,Larchmont,200
68704,Larchwood,200
68705,Laredo,200
68706,Largo,200
68707,Larimore,200
68708,Larkspur,200
68709,Larned,200
68710,Larose,200
68711,Las Animas,200
68712,Las Cruces,200
68713,Las Vegas,200
68714,LaSalle,200
68715,Lascassas,200
68716,Latexo,200
68717,Latham,200
68718,Lathrop,200
68719,Latimer,200
68720,Laton,200
68721,Latonia,200
68722,Latrobe,200
68723,Latta,200
68724,Lattimer,200
68725,Lattimore,200
68726,Lauderdale,200
68727,Laughlin,200
68728,Laughlintown,200
68729,Laura,200
68730,Laurel,200
68731,Laurel Hill,200
68732,Laurel Springs,200
68733,Laurelton,200
68734,Laurelville,200
68735,Laurens,200
68736,Laurinburg,200
68737,Laurys Station,200
68738,Lavaca,200
68739,Lavalette,200
68740,Lavallette,200
68741,Laveen,200
68742,LaVerkin,200
68743,Laverne,200
68744,Lavon,200
68745,Lavonia,200
68746,Lawler,200
68747,Lawn,200
68748,Lawndale,200
68749,Lawnside,200
68750,Lawrence,200
68751,Lawrenceburg,200
68752,Lawrenceville,200
68753,Lawson,200
68754,Lawton,200
68755,Layton,200
68756,Laytonville,200
68757,Le Center,200
68758,Le Grand,200
68759,Le Mars,200
68760,Le Raysville,200
68761,Le Roy,200
68762,Le Sueur,200
68763,Lead,200
68764,Lead Hill,200
68765,Leadville,200
68766,Leadwood,200
68767,Leaf River,200
68768,League City,200
68769,Leakesville,200
68770,Leakey,200
68771,Leander,200
68772,Leary,200
68773,Leavenworth,200
68774,Leavittsburg,200
68775,Leawood,200
68776,Lebanon,200
68777,Lebanon Junction,200
68778,Lebec,200
68779,Lebo,200
68780,Leburn,200
68781,Lecanto,200
68782,LeClaire,200
68783,Lecompte,200
68784,Lecompton,200
68785,Ledbetter,200
68786,Lederach,200
68787,Ledgewood,200
68788,Ledyard,200
68789,Ledyard Center,200
68790,Lee,200
68791,Lee Center,200
68792,Leechburg,200
68793,Leedey,200
68794,Leeds,200
68795,Leeper,200
68796,Leesburg,200
68797,Leesport,200
68798,Leesville,200
68799,Leeton,200
68800,Leetonia,200
68801,Leetsdale,200
68802,Lefor,200
68803,Lefors,200
68804,Lehi,200
68805,Lehigh,200
68806,Lehigh Acres,200
68807,Lehighton,200
68808,Lehman,200
68809,Lehr,200
68810,Leicester,200
68811,Leigh,200
68812,Leighton,200
68813,Leipsic,200
68814,Leitchfield,200
68815,Leland,200
68816,Lemasters,200
68817,Lemmon,200
68818,Lemon Grove,200
68819,Lemont,200
68820,Lemont Furnace,200
68821,Lemoore,200
68822,Lemoyne,200
68823,Lempster,200
68824,Lena,200
68825,Lenapah,200
68826,Lenexa,200
68827,Lengby,200
68828,Lenhartsville,200
68829,Lenni,200
68830,Lennon,200
68831,Lennox,200
68832,Lenoir,200
68833,Lenoir City,200
68834,Lenora,200
68835,Lenore,200
68836,Lenox,200
68837,Leo,200
68838,Leola,200
68839,Leoma,200
68840,Leominster,200
68841,Leon,200
68842,Leona,200
68843,Leonard,200
68844,Leonardo,200
68845,Leonardsville,200
68846,Leonardtown,200
68847,Leonardville,200
68848,Leonia,200
68849,Leonidas,200
68850,Leonore,200
68851,Leonville,200
68852,Leopold,200
68853,Leopolis,200
68854,Leoti,200
68855,Lepanto,200
68856,Lerna,200
68857,LeRoy,200
68858,Leroy,200
68859,Lesage,200
68860,Leslie,200
68861,Lester,200
68862,Lester Prairie,200
68863,Lesterville,200
68864,Letart,200
68865,Letohatchee,200
68866,Letts,200
68867,Levan,200
68868,Levant,200
68869,Levelland,200
68870,Levelock,200
68871,Levels,200
68872,Leverett,200
68873,Levering,200
68874,Levittown,200
68875,Lewellen,200
68876,Lewes,200
68877,Lewis,200
68878,Lewis Center,200
68879,Lewis Run,200
68880,Lewisberry,200
68881,Lewisburg,200
68882,Lewisport,200
68883,Lewiston,200
68884,Lewiston Woodville,200
68885,Lewistown,200
68886,Lewisville,200
68887,Lexa,200
68888,Lexington,200
68889,Lexington Park,200
68890,Libby,200
68891,Liberal,200
68892,Liberty,200
68893,Liberty Center,200
68894,Liberty Corner,200
68895,Liberty Hill,200
68896,Liberty Lake,200
68897,Libertytown,200
68898,Libertyville,200
68899,Lick Creek,200
68900,Licking,200
68901,Lidgerwood,200
68902,Liebenthal,200
68903,Lignum,200
68904,Ligonier,200
68905,Lihue,200
68906,Likely,200
68907,Lilburn,200
68908,Lilesville,200
68909,Lillian,200
68910,Lillington,200
68911,Lilliwaup,200
68912,Lilly,200
68913,Lily Dale,200
68914,Lima,200
68915,Lime Ridge,200
68916,Lime Springs,200
68917,Limerick,200
68918,Limestone,200
68919,Limington,200
68920,Limon,200
68921,Lincoln,200
68922,Lincoln City,200
68923,Lincoln Park,200
68924,Lincolndale,200
68925,Lincolnshire,200
68926,Lincolnton,200
68927,Lincolnville,200
68928,Lincolnville Center,200
68929,Lincolnwood,200
68930,Lincroft,200
68931,Lindale,200
68932,Linden,200
68933,Lindenhurst,200
68934,Lindley,200
68935,Lindon,200
68936,Lindsay,200
68937,Lindsborg,200
68938,Lindside,200
68939,Lindstrom,200
68940,Linesville,200
68941,Lineville,200
68942,Linkwood,200
68943,Linn,200
68944,Linn Creek,200
68945,Linneus,200
68946,Linthicum Heights,200
68947,Linton,200
68948,Linville,200
68949,Linwood,200
68950,Lipan,200
68951,Lisbon,200
68952,Lisbon Falls,200
68953,Liscomb,200
68954,Lisle,200
68955,Lismore,200
68956,Listie,200
68957,Litchfield,200
68958,Litchfield Park,200
68959,Litchfield Plains,200
68960,Lithia,200
68961,Lithia Springs,200
68962,Lithonia,200
68963,Lithopolis,200
68964,Lititz,200
68965,Little America,200
68966,Little Chute,200
68967,Little Compton,200
68968,Little Elm,200
68969,Little Falls,200
68970,Little Ferry,200
68971,Little Hocking,200
68972,Little Meadows,200
68973,Little Mountain,200
68974,Little Neck,200
68975,Little River,200
68976,Little River-Academy,200
68977,Little Rock,200
68978,Little Rock Air Force Base,200
68979,Little Silver,200
68980,Little Suamico,200
68981,Little Valley,200
68982,Littlefield,200
68983,Littlefork,200
68984,Littlerock,200
68985,Littlestown,200
68986,Littleton,200
68987,Live Oak,200
68988,Livermore,200
68989,Livermore Falls,200
68990,Liverpool,200
68991,Livingston,200
68992,Livingston Manor,200
68993,Livonia,200
68994,Lizella,200
68995,Lizton,200
68996,Llano,200
68997,Loa,200
68998,Loachapoka,200
68999,Loami,200
69000,Lobelville,200
69001,Local,200
69002,Loch Sheldrake,200
69003,Lock Haven,200
69004,Lockbourne,200
69005,Locke,200
69006,Lockeford,200
69007,Lockesburg,200
69008,Lockhart,200
69009,Lockney,200
69010,Lockport,200
69011,Lockwood,200
69012,Loco,200
69013,Locust,200
69014,Locust Fork,200
69015,Locust Gap,200
69016,Locust Grove,200
69017,Locust Valley,200
69018,Loda,200
69019,Lodge,200
69020,Lodge Grass,200
69021,Lodi,200
69022,Log Lane Village,200
69023,Logan,200
69024,Logandale,200
69025,Logansport,200
69026,Loganton,200
69027,Loganville,200
69028,Lohman,200
69029,Lohn,200
69030,Lolita,200
69031,Lolo,200
69032,Loma,200
69033,Loma Linda,200
69034,Lomax,200
69035,Lombard,200
69036,Lomira,200
69037,Lomita,200
69038,Lompoc,200
69039,Lonaconing,200
69040,London,200
69041,London Mills,200
69042,Londonderry,200
69043,Lone Grove,200
69044,Lone Jack,200
69045,Lone Oak,200
69046,Lone Pine,200
69047,Lone Rock,200
69048,Lone Tree,200
69049,Lone Wolf,200
69050,Lonedell,200
69051,Long Beach,200
69052,Long Branch,200
69053,Long Grove,200
69054,Long Island,200
69055,Long Island City,200
69056,Long Lake,200
69057,Long Lane,200
69058,Long Pine,200
69059,Long Pond,200
69060,Long Prairie,200
69061,Long Valley,200
69062,Longboat Key,200
69063,Longbranch,200
69064,Longdale,200
69065,Longmeadow,200
69066,Longmont,200
69067,Longport,200
69068,Longs,200
69069,Longton,200
69070,Longview,200
69071,Longville,200
69072,Longwood,200
69073,Lonoke,200
69074,Lonsdale,200
69075,Loogootee,200
69076,Lookout,200
69077,Lookout Mountain,200
69078,Loomis,200
69079,Loon Lake,200
69080,Loop,200
69081,Loose Creek,200
69082,Lopez,200
69083,Lorain,200
69084,Loraine,200
69085,Loranger,200
69086,Lordsburg,200
69087,Lore City,200
69088,Lorena,200
69089,Lorenzo,200
69090,Loretto,200
69091,Lorimor,200
69092,Loris,200
69093,Lorman,200
69094,Lorraine,200
69095,Lorton,200
69096,Los Alamitos,200
69097,Los Alamos,200
69098,Los Altos,200
69099,Los Altos Hills,200
69100,Los Angeles,200
69101,Los Banos,200
69102,Los Fresnos,200
69103,Los Gatos,200
69104,Los Lunas,200
69105,Los Molinos,200
69106,Los Olivos,200
69107,Los Osos,200
69108,Losantville,200
69109,Lost City,200
69110,Lost Creek,200
69111,Lost Nation,200
69112,Lost Springs,200
69113,Lostant,200
69114,Lostine,200
69115,Lothian,200
69116,Lott,200
69117,Lottie,200
69118,Lottsburg,200
69119,Lotus,200
69120,Loudon,200
69121,Loudonville,200
69122,Louin,200
69123,Louisa,200
69124,Louisburg,200
69125,Louise,200
69126,Louisiana,200
69127,Louisville,200
69128,Loup City,200
69129,Lovejoy,200
69130,Lovelady,200
69131,Loveland,200
69132,Lovell,200
69133,Lovelock,200
69134,Lovely,200
69135,Loves Park,200
69136,Lovettsville,200
69137,Loveville,200
69138,Lovilia,200
69139,Loving,200
69140,Lovingston,200
69141,Lovington,200
69142,Low and Burbanks Grant,200
69143,Low Moor,200
69144,Lowber,200
69145,Lowden,200
69146,Lowell,200
69147,Lowellville,200
69148,Lower Brule,200
69149,Lower Lake,200
69150,Lower Salem,200
69151,Lowgap,200
69152,Lowman,200
69153,Lowmansville,200
69154,Lowndes,200
69155,Lowndesboro,200
69156,Lowry,200
69157,Lowry City,200
69158,Lowville,200
69159,Loxahatchee Groves,200
69160,Loxley,200
69161,Loyal,200
69162,Loyalhanna,200
69163,Loyall,200
69164,Loysville,200
69165,Lu Verne,200
69166,Lubbock,200
69167,Lubec,200
69168,Lucama,200
69169,Lucan,200
69170,Lucas,200
69171,Lucasville,200
69172,Lucedale,200
69173,Lucerne,200
69174,Lucerne Valley,200
69175,Lucinda,200
69176,Luck,200
69177,Luckey,200
69178,Ludington,200
69179,Ludlow,200
69180,Ludlow Falls,200
69181,Ludowici,200
69182,Lueders,200
69183,Lufkin,200
69184,Lugoff,200
69185,Lula,200
69186,Luling,200
69187,Lumberport,200
69188,Lumberton,200
69189,Lumberville,200
69190,Lummi Island,200
69191,Lumpkin,200
69192,Luna Pier,200
69193,Lund,200
69194,Lunenburg,200
69195,Lupton City,200
69196,Luray,200
69197,Lusby,200
69198,Lusk,200
69199,Lutcher,200
69200,Luther,200
69201,Luthersburg,200
69202,Luthersville,200
69203,Lutherville-Timonium,200
69204,Lutsen,200
69205,Luttrell,200
69206,Lutz,200
69207,Luverne,200
69208,Luxemburg,200
69209,Luxor,200
69210,Luxora,200
69211,Luzerne,200
69212,Lydia,200
69213,Lyerly,200
69214,Lykens,200
69215,Lyle,200
69216,Lyles,200
69217,Lyman,200
69218,Lyme,200
69219,Lynbrook,200
69220,Lynch,200
69221,Lynch Station,200
69222,Lynchburg,200
69223,Lynco,200
69224,Lynd,200
69225,Lyndeborough,200
69226,Lynden,200
69227,Lyndhurst,200
69228,Lyndon,200
69229,Lyndon Center,200
69230,Lyndon Station,200
69231,Lyndonville,200
69232,Lynn,200
69233,Lynn Center,200
69234,Lynn Haven,200
69235,Lynnfield,200
69236,Lynnville,200
69237,Lynnwood,200
69238,Lynwood,200
69239,Lyon,200
69240,Lyons,200
69241,Lytle,200
69242,Lytle Creek,200
69243,Mabank,200
69244,Mabel,200
69245,Mabelvale,200
69246,Maben,200
69247,Mableton,200
69248,Mabton,200
69249,Macclenny,200
69250,Macclesfield,200
69251,Macdoel,200
69252,Macedon,200
69253,Macedonia,200
69254,Macfarlan,200
69255,Machesney Park,200
69256,Machias,200
69257,Machiasport,200
69258,Mackay,200
69259,Mackinac Island,200
69260,Mackinaw,200
69261,Mackinaw City,200
69262,Macksburg,200
69263,Macomb,200
69264,Macon,200
69265,Macungie,200
69266,Mad River,200
69267,Madawaska,200
69268,Madbury,200
69269,Maddock,200
